frame,x,y,z,joint_name,label
75,-0.055407257360360666,0.00021933464861315088,0.1955343200878492,right shoulder,correct
75,-0.07375884674676153,-0.010483869434994061,0.09502243002172589,right elbow,correct
75,-0.07537298695139258,0.015721908175787634,0.0019203337967298104,right hand,correct
75,0.060481120185422836,0.00021933464861314828,0.1955343200878492,left shoulder,correct
75,0.0750732923889928,-0.003414605465066431,0.08864260935546397,left elbow,correct
75,0.08155813922629324,0.019006059458528866,-0.003026806132489148,left hand,correct
75,0.0,0.0,0.0,lower spine,correct
75,-0.03773519452347683,0.011683146619946924,-0.0017302995236493906,right hip,correct
75,-0.017452851643757185,0.06277590162968608,-0.130725541127385,right knee,correct
75,-0.0450233417832974,0.00651330230481247,-0.2509062290823458,right foot,correct
75,0.042162853231680425,-0.01262302756388147,-0.00040580781720627075,left hip,correct
75,0.022619660730185592,-0.028739503616498567,-0.1393266637432039,left knee,correct
75,0.007849926862826359,-0.08504414238738114,-0.2742839861511263,left foot,correct
76,0.008160133468334066,0.05488499921321287,0.26951052948988746,nose,correct
76,0.004723938925529823,-3.469446951953614e-18,0.19517661866954805,upper spine,correct
76,-0.05592769351087537,0.00012488101548405184,0.19568997392397713,right shoulder,correct
76,-0.07412110290598886,-0.009620063345978556,0.09505884500281762,right elbow,correct
76,-0.07440211429730445,0.014972039705186953,0.001510875452717192,right hand,correct
76,0.059958901959502264,0.00012488101548404924,0.19568997392397713,left shoulder,correct
76,0.07502020783856042,-0.004099661106238904,0.08889242921049668,left elbow,correct
76,0.0822060637317558,0.017531370388922742,-0.0029076898411356227,left hand,correct
76,0.0,0.0,0.0,lower spine,correct
76,-0.03793569537725518,0.011014338756438025,-0.001724581581754524,right hip,correct
76,-0.019663220081920584,0.05369795671975548,-0.13402446278520308,right knee,correct
76,-0.04578448882540921,-0.006063470686895167,-0.25282220213117995,right foot,correct
76,0.04236286488925726,-0.011938412767187271,-0.00020492545623215092,left hip,correct
76,0.023963394785880963,-0.025533957988104584,-0.13954141636408163,left knee,correct
76,0.009969771808988462,-0.07692232276182273,-0.27651712569137865,left foot,correct
77,0.00843621091481396,0.05406903934445851,0.27009571056695864,nose,correct
77,0.004767308070289897,1.0408340855860843e-17,0.195176618669548,upper spine,correct
77,-0.05588345567040886,-3.819077537168397e-05,0.19579557839677325,right shoulder,correct
77,-0.0738738276701886,-0.00883383378123228,0.09504000150224304,right elbow,correct
77,-0.07374622416844849,0.013537990754145537,0.0009354878700196662,right hand,correct
77,0.060001317217676264,-3.8190775371679635e-05,0.19579557839677322,left shoulder,correct
77,0.07545727319428547,-0.005071996891492046,0.08908899101356263,left elbow,correct
77,0.08299019407548267,0.01604543790860905,-0.002803348613701786,left hand,correct
77,0.0,0.0,0.0,lower spine,correct
77,-0.03815963213612148,0.010215355942575475,-0.001699109480007151,right hip,correct
77,-0.02194705144558054,0.04421332434804981,-0.13675678191724128,right knee,correct
77,-0.046488245123984306,-0.016450842489920615,-0.25543483138750145,right foot,correct
77,0.04260925162071039,-0.011027099033467425,-0.00015434393658256794,left hip,correct
77,0.024921498312406025,-0.02273386728130195,-0.13975505758645723,left knee,correct
77,0.0118482807460321,-0.06959068347705602,-0.27843709141038786,left foot,correct
78,0.009464957562043366,0.05334062937701835,0.2706066718649343,nose,correct
78,0.005419644096426826,3.469446951953614e-18,0.19517661866954808,upper spine,correct
78,-0.05522940798770018,-0.00034198522068561166,0.19586615965182838,right shoulder,correct
78,-0.0730291322640352,-0.008200306057535744,0.09499044027291154,right elbow,correct
78,-0.0733146569280907,0.011836141817962248,0.00035288491740224914,right hand,correct
78,0.060651773721009036,-0.0003419852206856112,0.19586615965182838,left shoulder,correct
78,0.07646949889725392,-0.006350131205202414,0.08925374556390045,left elbow,correct
78,0.08405887220881876,0.014489725567279219,-0.002705735727863508,left hand,correct
78,0.0,0.0,0.0,lower spine,correct
78,-0.038379001423169426,0.00937286010635273,-0.0016141573281255508,right hip,correct
78,-0.024136241631884586,0.034896619393738976,-0.1387578722577445,right knee,correct
78,-0.04713068414122852,-0.02412543606249152,-0.2585814985693791,right foot,correct
78,0.042840816005989504,-0.010089576749497921,-0.00019986882202458617,left hip,correct
78,0.025416041176394594,-0.02038632584067634,-0.13995698601149847,left knee,correct
78,0.0133008794883029,-0.06317867831069804,-0.28004614957383245,left foot,correct
79,0.01063604788361798,0.05309123526963378,0.27077311135127613,nose,correct
79,0.006189459815295895,-6.938893903907228e-18,0.19517661866954808,upper spine,correct
79,-0.054458084158177274,-0.000520111120997091,0.19588736267348675,right shoulder,correct
79,-0.07195931858454796,-0.0076162426582836035,0.09489102287299996,right elbow,correct
79,-0.07323437576772382,0.009758493834780578,-0.00027460327402234475,right hand,correct
79,0.06141993341617917,-0.0005201111209970936,0.19588736267348672,left shoulder,correct
79,0.07771827323846262,-0.007505525466395449,0.08939447400122601,left elbow,correct
79,0.085207351839128,0.012930923960883783,-0.00267505992344416,left hand,correct
79,0.0,0.0,0.0,lower spine,correct
79,-0.03854940675463071,0.008651990876043235,-0.0015805377040184476,right hip,correct
79,-0.026007432957975092,0.026055192386045235,-0.14017043729150283,right knee,correct
79,-0.047446218802544,-0.02933867885345119,-0.26201544422752443,right foot,correct
79,0.043069567487826886,-0.009059405522369125,-0.000344504119757243,left hip,correct
79,0.025745279506061567,-0.01833432082205551,-0.140202138456413,left knee,correct
79,0.014793567140410455,-0.05775692034523629,-0.28138967573741114,left foot,correct
80,0.01157128089664243,0.05347007667862187,0.2704942575117691,nose,correct
80,0.006760801620290191,0.0,0.19517661866954808,upper spine,correct
80,-0.05388698224230065,-0.0004669722279268887,0.1959036867624302,right shoulder,correct
80,-0.07095750206780274,-0.007354706054988176,0.09480929182634043,right elbow,correct
80,-0.07335557980345031,0.007743284833158649,-0.0007318953667429032,right hand,correct
80,0.06199153863879319,-0.00046697222792689477,0.1959036867624302,left shoulder,correct
80,0.07905488515119932,-0.008407057491520365,0.0895874195046707,left elbow,correct
80,0.08635516418639588,0.011466975882583583,-0.002629691558819326,left hand,correct
80,0.0,0.0,0.0,lower spine,correct
80,-0.03868189232483295,0.008032615300122347,-0.001613336624508228,right hip,correct
80,-0.027572990531647495,0.017516249962180482,-0.14110462845965935,right knee,correct
80,-0.04725366382836625,-0.03286779132035601,-0.2654106955903483,right foot,correct
80,0.04326477136589073,-0.008069457622319679,-0.0004672312066422279,left hip,correct
80,0.026219495596069068,-0.016516855249307565,-0.14042524256336728,left knee,correct
80,0.01663430806502071,-0.053433970777786444,-0.2824022307742839,left foot,correct
81,0.012020658501041573,0.054237317398342644,0.26994044666695455,nose,correct
81,0.0070647907361465825,0.0,0.19517661866954802,upper spine,correct
81,-0.05358476027503614,-0.00013116231957865931,0.19589421074027308,right shoulder,correct
81,-0.07014690465450552,-0.007442373664971413,0.09473928754017732,right elbow,correct
81,-0.07336850250216204,0.006471735274638287,-0.0009626714560071609,right hand,correct
81,0.06229746821987498,-0.00013116231957865975,0.19589421074027308,left shoulder,correct
81,0.08026573430992437,-0.008862720441477323,0.08978357600075443,left elbow,correct
81,0.08742470416417666,0.010409175892027191,-0.0025776484786023367,left hand,correct
81,0.0,0.0,0.0,lower spine,correct
81,-0.038767076133181796,0.007578026658472982,-0.001760862776276427,right hip,correct
81,-0.02893181251846197,0.009756968696975517,-0.1416604046543354,right knee,correct
81,-0.046574409321895445,-0.03468767652161448,-0.26852008459900967,right foot,correct
81,0.04345015907145884,-0.0070032347548440906,-0.00044654166852159047,left hip,correct
81,0.02701717468226721,-0.014415388958225582,-0.14054422414416845,left knee,correct
81,0.018899076826397285,-0.049437003521489505,-0.28310020931597063,left foot,correct
82,0.011937337698254377,0.05503488905039812,0.26937286012878864,nose,correct
82,0.007204011326005566,0.0,0.19517661866954805,upper spine,correct
82,-0.053444602805897426,0.00035881491663157516,0.19589579760953763,right shoulder,correct
82,-0.06926027469962612,-0.0076520153913153255,0.09467160025909724,right elbow,correct
82,-0.07312238934075749,0.0063932496728479685,-0.0009900057343254463,right hand,correct
82,0.062435660045593575,0.00035881491663158124,0.19589579760953763,left shoulder,correct
82,0.08122191372776322,-0.00878207864252235,0.08995884863194224,left elbow,correct
82,0.08836639123290178,0.010158305500997049,-0.0024745655099826635,left hand,correct
82,0.0,0.0,0.0,lower spine,correct
82,-0.03881847426119766,0.00725130906660296,-0.0019888717904914706,right hip,correct
82,-0.030037580983079435,0.003191807039886487,-0.14192038153684253,right knee,correct
82,-0.045451902180366946,-0.03487320673427724,-0.27112743842824927,right foot,correct
82,0.04364305334059962,-0.00569088365680352,-0.00019598724958545637,left hip,correct
82,0.02815375415279302,-0.011766036636368951,-0.14046924433024552,left knee,correct
82,0.02145319385337835,-0.04512050518270894,-0.2835019739210486,left foot,correct
83,0.011478882762574638,0.055622562846700696,0.2689765811577134,nose,correct
83,0.0073969706227307655,-1.0408340855860843e-17,0.19517661866954805,upper spine,correct
83,-0.05324824346589438,0.0007406089383661038,0.19589111863427106,right shoulder,correct
83,-0.06806162476330704,-0.007980201481252468,0.09457001510440279,right elbow,correct
83,-0.07275765380530157,0.006991154817805052,-0.0009172416025043061,right hand,correct
83,0.06262488581078288,0.000740608938366099,0.19589111863427106,left shoulder,correct
83,0.08184528157233822,-0.00848050650168524,0.0900351905816747,left elbow,correct
83,0.08912475208842689,0.010559405591870581,-0.0023707908141569443,left hand,correct
83,0.0,0.0,0.0,lower spine,correct
83,-0.03888969642395898,0.0067641716365154005,-0.0022901438587067894,right hip,correct
83,-0.030782323836034617,-0.002117832994013956,-0.14204442613237392,right knee,correct
83,-0.04404488022297115,-0.034040466098484344,-0.2731455045989432,right foot,correct
83,0.04378966210768899,-0.004415539302728149,0.0003051909884562165,left hip,correct
83,0.029261821263840596,-0.009085118594668842,-0.1401300289470888,left knee,correct
83,0.0239399981822309,-0.04094074392559566,-0.2835674670538196,left foot,correct
84,0.010861639388201741,0.055857984977038734,0.26885781210527826,nose,correct
84,0.007805545749468082,-1.734723475976807e-18,0.19517661866954805,upper spine,correct
84,-0.05283732942915549,0.0009004560764782898,0.19590634462683262,right shoulder,correct
84,-0.06643784814228675,-0.008332639804192476,0.09445204522008355,right elbow,correct
84,-0.07249308853459002,0.0075081828472565865,-0.0008260481098613728,right hand,correct
84,0.06303089259395263,0.0009004560764782864,0.19590634462683265,left shoulder,correct
84,0.08197424742300674,-0.00803349669094372,0.0899670944268835,left elbow,correct
84,0.08951459854537142,0.011625707875511506,-0.002296011206383671,left hand,correct
84,0.0,0.0,0.0,lower spine,correct
84,-0.03899180154503169,0.006043815357611277,-0.002552364210867261,right hip,correct
84,-0.03117141162455397,-0.006218379381602237,-0.14207859455025074,right knee,correct
84,-0.04256656248691616,-0.03260215912622465,-0.274590996067353,right foot,correct
84,0.04387699336053767,-0.003311205113036399,0.00098027831496743,left hip,correct
84,0.030093953187851494,-0.006574266297062301,-0.13958128334753736,left knee,correct
84,0.025989407311994284,-0.037093473027055915,-0.2833612410948568,left foot,correct
85,0.01023303247034621,0.05578080774380102,0.2689736699493358,nose,correct
85,0.00844228400629099,-1.734723475976807e-18,0.19517661866954805,upper spine,correct
85,-0.05220137845470976,0.0007950299364548746,0.1959614423972915,right shoulder,correct
85,-0.06448887861919975,-0.008694270469242024,0.09434915430707311,right elbow,correct
85,-0.0723494912655209,0.007905900488955248,-0.0006805724192498613,right hand,correct
85,0.0636684953632843,0.0007950299364548772,0.1959614423972915,left shoulder,correct
85,0.08166921234433808,-0.007445598875721569,0.08978706758177579,left elbow,correct
85,0.08941846610167115,0.013108331115871296,-0.002276618249260216,left hand,correct
85,0.0,0.0,0.0,lower spine,correct
85,-0.03912736153124267,0.005004900376670566,-0.0027194241700730336,right hip,correct
85,-0.031355836691638925,-0.009549148929064185,-0.14204713573601518,right knee,correct
85,-0.04117208522013752,-0.031247517814713188,-0.27555122509732227,right foot,correct
85,0.043908099770766845,-0.0025479759106074897,0.0016432561091308771,left hip,correct
85,0.030566935413057415,-0.004678456935071594,-0.13900185749217878,left knee,correct
85,0.027554181428971425,-0.03412328829236084,-0.2830531108374995,left foot,correct
